,Country Name,Country Code,Year,NY.GDP.MKTP.CD,SL.AGR.EMPL.FE.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.FE.ZS,SL.IND.EMPL.ZS,SL.UEM.TOTL.ZS,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.TOTL,SP.POP.TOTL.FE.IN,SP.POP.TOTL.MA.IN
70,Africa Eastern and Southern,AFE,1967,33269509510.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.69132994,19.46453808,158313235.0,79810945.0,78502294.0
71,Africa Eastern and Southern,AFE,1968,36327785495.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.69102183,19.23691925,162875171.0,82111287.0,80763883.0
72,Africa Eastern and Southern,AFE,1969,41638967621.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.72112159,19.09428824,167596160.0,84493601.0,83102560.0
73,Africa Eastern and Southern,AFE,1970,44629891649.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.67313337,18.87654331,172475766.0,86968714.0,85507051.0
74,Africa Eastern and Southern,AFE,1971,49173371529.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.64966504,18.47416252,177503186.0,89504801.0,87998383.0
75,Africa Eastern and Southern,AFE,1972,53123459912.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.47073995,18.81979955,182599092.0,92051419.0,90547667.0
76,Africa Eastern and Southern,AFE,1973,69482723444.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.22113265,18.12593708,187901657.0,94694181.0,93207480.0
77,Africa Eastern and Southern,AFE,1974,85380645042.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.07546815,18.23720941,193512956.0,97478670.0,96034288.0
78,Africa Eastern and Southern,AFE,1975,90835426418.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.95020366,18.09300537,199284304.0,100339888.0,98944416.0
79,Africa Eastern and Southern,AFE,1976,90212747243.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.79182697,17.55922784,205202669.0,103289004.0,101913663.0
80,Africa Eastern and Southern,AFE,1977,102241000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.63214181,17.3564035,211120911.0,106237590.0,104883320.0
81,Africa Eastern and Southern,AFE,1978,116085000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.51201663,17.24420057,217481420.0,109415983.0,108065436.0
82,Africa Eastern and Southern,AFE,1979,134257000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.47195753,16.9003663,224315978.0,112834021.0,111481953.0
83,Africa Eastern and Southern,AFE,1980,171218000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.33960812,16.68051674,230967858.0,116060576.0,114907283.0
84,Africa Eastern and Southern,AFE,1981,175859000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.2375546,16.44398925,237937461.0,119525759.0,118411702.0
85,Africa Eastern and Southern,AFE,1982,168096000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.15825791,16.244148,245386717.0,123410049.0,121976676.0
86,Africa Eastern and Southern,AFE,1983,175565000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.13472898,17.6213836,252779730.0,127333314.0,125446413.0
87,Africa Eastern and Southern,AFE,1984,160647000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.13519644,17.59895683,260209149.0,131344567.0,128864585.0
88,Africa Eastern and Southern,AFE,1985,136759000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.14379245,17.27093233,267938123.0,135563206.0,132374918.0
89,Africa Eastern and Southern,AFE,1986,153050000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.06749086,16.77168748,276035920.0,139816011.0,136219908.0
90,Africa Eastern and Southern,AFE,1987,186658000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.83057773,16.34494678,284490394.0,144066893.0,140423504.0
91,Africa Eastern and Southern,AFE,1988,204766000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.33735725,17.22414572,292795186.0,148288335.0,144506848.0
92,Africa Eastern and Southern,AFE,1989,218242000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,44.81300989,15.64065408,301124880.0,152522362.0,148602519.0
93,Africa Eastern and Southern,AFE,1990,254062000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,44.23071912,15.60533876,309890664.0,156942214.0,152948450.0
94,Africa Eastern and Southern,AFE,1991,276857000000.0,70.55068488,65.17753947,6.007673307,10.36101631,7.333335829,43.8423179,15.8224838,318544083.0,161298074.0,157246001.0
95,Africa Eastern and Southern,AFE,1992,246088000000.0,70.71546667,65.5185851,6.017566347,10.26702937,7.31874716,43.34167709,16.0772797,326933522.0,165609524.0,161323998.0
96,Africa Eastern and Southern,AFE,1993,242926000000.0,70.53614553,65.49826162,6.01430602,10.16549941,7.242705318,42.96601286,15.61940553,335625136.0,170167926.0,165457214.0
97,Africa Eastern and Southern,AFE,1994,239611000000.0,70.42597921,65.48537806,5.987085892,10.10201319,7.160694079,42.53329355,16.28076591,344418362.0,174762745.0,169655623.0
98,Africa Eastern and Southern,AFE,1995,270327000000.0,70.22774283,65.35101786,5.977738553,10.0632864,7.063796009,42.48572443,14.82009505,353466601.0,179486372.0,173980232.0
99,Africa Eastern and Southern,AFE,1996,269491000000.0,69.83951921,64.98926368,5.966153394,10.04634182,7.055997848,42.13562775,14.83211531,362985802.0,184468529.0,178517277.0
100,Africa Eastern and Southern,AFE,1997,283446000000.0,69.69349423,65.01975965,5.966257062,9.955394923,7.090541279,41.57346437,14.63421548,372352230.0,189280003.0,183072227.0
101,Africa Eastern and Southern,AFE,1998,266652000000.0,69.568553,64.95550397,5.959281129,9.905272831,7.060096392,41.12879018,15.14791859,381715600.0,194009070.0,187706530.0
102,Africa Eastern and Southern,AFE,1999,263025000000.0,69.31130681,64.79526974,5.938825314,9.821621867,7.015271496,40.89482043,14.24544337,391486231.0,198959676.0,192526561.0
103,Africa Eastern and Southern,AFE,2000,284759000000.0,69.19762223,64.69164049,5.924594135,9.763503103,6.939536435,40.52823662,13.77569809,401600588.0,204048614.0,197551972.0
104,Africa Eastern and Southern,AFE,2001,259643000000.0,69.16763454,64.63014689,6.025587338,9.818519595,6.850376004,40.34120877,13.59239809,412001885.0,209257664.0,202744227.0
105,Africa Eastern and Southern,AFE,2002,266529000000.0,68.98813144,64.4040741,6.144678857,9.908930996,6.803536656,40.04732457,13.30958905,422741118.0,214635664.0,208105454.0
106,Africa Eastern and Southern,AFE,2003,354177000000.0,68.88845405,64.24959417,6.115723541,9.890158616,6.74124106,39.75013832,12.98127147,433807484.0,220167814.0,213639672.0
107,Africa Eastern and Southern,AFE,2004,440482000000.0,68.79450832,64.02288749,6.048830325,9.93981141,6.535173151,39.57589361,12.62844132,445281555.0,225898442.0,219383109.0
108,Africa Eastern and Southern,AFE,2005,513942000000.0,68.74641081,63.91956376,5.934450795,9.893190435,6.373502557,39.40739149,12.23348927,457153837.0,231830259.0,225323582.0
109,Africa Eastern and Southern,AFE,2006,577587000000.0,67.82263759,63.17930515,6.003631366,9.935013861,6.347598359,39.23710518,11.7312152,469508516.0,237997868.0,231510642.0
110,Africa Eastern and Southern,AFE,2007,662868000000.0,66.97292943,62.53225349,5.972666177,9.943313451,6.283420969,39.00051621,11.2880673,482406426.0,244435307.0,237971119.0
111,Africa Eastern and Southern,AFE,2008,710536000000.0,66.38270713,62.13691335,5.632558469,9.585211486,6.232560527,38.85169162,10.86312972,495748900.0,251105628.0,244643269.0
112,Africa Eastern and Southern,AFE,2009,721901000000.0,65.75590171,61.81589831,5.720611803,9.541508904,6.295586914,38.36493903,10.36190518,509410477.0,257956460.0,251454018.0
113,Africa Eastern and Southern,AFE,2010,863520000000.0,65.19129738,61.21426125,5.790011794,9.61625955,6.933644662,37.9402604,9.939449408,523459657.0,265000967.0,258458696.0
114,Africa Eastern and Southern,AFE,2011,967825000000.0,64.14118383,60.25507411,5.879818594,9.768435224,6.715357928,37.4839866,9.499323161,537792950.0,272174714.0,265618237.0
115,Africa Eastern and Southern,AFE,2012,975355000000.0,63.20007893,59.55012771,5.980052472,9.868491644,6.599355622,36.92129991,9.101050391,552530654.0,279546577.0,272984078.0
116,Africa Eastern and Southern,AFE,2013,985987000000.0,62.98619955,59.43111279,6.03393741,9.977197053,6.512784349,36.44713877,8.775595219,567892149.0,287224924.0,280667225.0
117,Africa Eastern and Southern,AFE,2014,1006530000000.0,62.22873226,58.59870613,6.057219638,10.17900509,6.55564571,36.02831802,8.47589915,583651101.0,295089133.0,288561965.0
118,Africa Eastern and Southern,AFE,2015,927348000000.0,61.55741862,57.97176119,6.171281831,10.40071908,6.70714202,35.61331441,8.239618841,600008424.0,303195897.0,296812526.0
119,Africa Eastern and Southern,AFE,2016,885176000000.0,61.09319528,57.53938996,6.206739026,10.53029001,6.855589378,35.18901568,7.973695543,616377605.0,311387401.0,304990205.0
120,Africa Eastern and Southern,AFE,2017,1021040000000.0,60.45733943,57.03465301,6.335289801,10.68189212,6.940364925,34.89253622,7.773413042,632746570.0,319637365.0,313109208.0
121,Africa Eastern and Southern,AFE,2018,1007200000000.0,59.8716123,56.49750853,6.347315949,10.77592294,6.913046122,34.61102223,7.588110411,649757148.0,328159112.0,321598038.0
122,Africa Eastern and Southern,AFE,2019,1000830000000.0,59.12774308,55.96057918,6.482458722,10.77762067,7.121663119,34.3414502,7.434644049,667242986.0,336930970.0,330312015.0
123,Africa Eastern and Southern,AFE,2020,927593000000.0,59.29515906,56.5308919,6.593287579,10.74932222,7.631303888,33.9167457,7.620547762,685112979.0,345889868.0,339223107.0
124,Africa Eastern and Southern,AFE,2021,1082000000000.0,59.08302305,56.21378347,6.599317023,10.95937675,7.920218722,33.54626627,8.03689904,702977106.0,354855221.0,348121884.0
125,Africa Eastern and Southern,AFE,2022,1169480000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.916835364,28.203393700166554,10.490269960784632,720839314.0,363825140.0,357014171.0
126,Africa Western and Central,AFW,1960,10447637853.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.32547606,26.36306669,97256290.0,48802898.0,48453387.0
127,Africa Western and Central,AFW,1961,11173212080.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.4210506,26.09376934,99314028.0,49850088.0,49463944.0
128,Africa Western and Central,AFW,1962,11990534018.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.52922256,25.64397716,101445032.0,50928609.0,50516419.0
129,Africa Western and Central,AFW,1963,12727688165.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.53102869,25.37380578,103667517.0,52044907.0,51622609.0
130,Africa Western and Central,AFW,1964,13898109284.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.51192294,25.15135876,105959979.0,53196730.0,52763251.0
131,Africa Western and Central,AFW,1965,14929792388.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.46856794,24.9138315,108336203.0,54389295.0,53946909.0
132,Africa Western and Central,AFW,1966,15910837742.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.44363721,24.71783863,110798486.0,55621877.0,55176615.0
133,Africa Western and Central,AFW,1967,14510579889.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.42592826,25.04271209,113319950.0,56890201.0,56429754.0
134,Africa Western and Central,AFW,1968,14968235782.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.42234562,24.48079223,115921723.0,58204276.0,57717448.0
135,Africa Western and Central,AFW,1969,16979315745.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.41269144,24.25359031,118615741.0,59560501.0,59055234.0
136,Africa Western and Central,AFW,1970,23596163865.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.41410563,23.68584169,121424797.0,60963620.0,60461179.0
137,Africa Western and Central,AFW,1971,20936358634.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.52970061,23.2335564,124336039.0,62404746.0,61931295.0
138,Africa Western and Central,AFW,1972,25386169423.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.57898656,22.6391816,127364044.0,63900687.0,63463359.0
139,Africa Western and Central,AFW,1973,31975594565.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.63282702,22.14196255,130563107.0,65482730.0,65080376.0
140,Africa Western and Central,AFW,1974,44416677335.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.81713156,21.63251348,133953892.0,67160750.0,66793142.0
141,Africa Western and Central,AFW,1975,51667190242.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.91150223,21.08827747,137548613.0,68943269.0,68605342.0
142,Africa Western and Central,AFW,1976,62351622300.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.86906788,20.47593136,141258400.0,70786681.0,70471721.0
143,Africa Western and Central,AFW,1977,65595122956.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.96894123,19.93498775,145122851.0,72718234.0,72404617.0
144,Africa Western and Central,AFW,1978,71496496574.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,48.03727411,19.53321749,149206663.0,74770813.0,74435852.0
145,Africa Western and Central,AFW,1979,88948338390.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.93830319,19.21985398,153459665.0,76909670.0,76549999.0
146,Africa Western and Central,AFW,1980,112439000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.77070752,18.94143929,157825609.0,79104037.0,78721568.0
147,Africa Western and Central,AFW,1981,211338000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.51406102,18.67883345,162323313.0,81359426.0,80963887.0
148,Africa Western and Central,AFW,1982,187449000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.25192029,18.44926722,167023385.0,83714354.0,83309032.0
149,Africa Western and Central,AFW,1983,138384000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.11112005,18.23046517,171566640.0,85996392.0,85570250.0
150,Africa Western and Central,AFW,1984,114516000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.70655633,18.07221066,176054495.0,88238093.0,87816401.0
151,Africa Western and Central,AFW,1985,116777000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.2066532,17.93281401,180817312.0,90605997.0,90211313.0
